#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362106:8399,55:55,11/16/22 03:42:08,STABLE BEAMS,6800,439547.327258728,424127.876303764,54.8,HFET
362106:8399,56:56,11/16/22 03:42:31,STABLE BEAMS,6800,439313.217104661,424550.360863387,54.7,HFET
362106:8399,57:57,11/16/22 03:42:55,STABLE BEAMS,6800,439055.120158946,423987.382238389,54.7,HFET
362106:8399,58:58,11/16/22 03:43:18,STABLE BEAMS,6800,438847.491049888,424702.580250628,54.7,HFET
362106:8399,59:59,11/16/22 03:43:41,STABLE BEAMS,6800,438703.989894015,425111.684423072,54.7,HFET
362106:8399,60:60,11/16/22 03:44:05,STABLE BEAMS,6800,438646.808552989,422617.267888554,54.6,HFET
362106:8399,61:61,11/16/22 03:44:28,STABLE BEAMS,6800,438354.304897385,424095.823982561,54.6,HFET
362106:8399,62:62,11/16/22 03:44:51,STABLE BEAMS,6800,438197.656462124,423402.374927183,54.6,HFET
362106:8399,63:63,11/16/22 03:45:15,STABLE BEAMS,6800,438025.972574372,423984.235283217,54.6,HFET
362106:8399,64:64,11/16/22 03:45:38,STABLE BEAMS,6800,437904.453483149,422780.047058706,54.6,HFET
362106:8399,65:65,11/16/22 03:46:01,STABLE BEAMS,6800,437658.338277869,422033.099765393,54.5,HFET
362106:8399,66:66,11/16/22 03:46:25,STABLE BEAMS,6800,437489.871277626,423922.997866635,54.5,HFET
362106:8399,67:67,11/16/22 03:46:48,STABLE BEAMS,6800,437416.349080482,424111.418893750,54.5,HFET
362106:8399,68:68,11/16/22 03:47:11,STABLE BEAMS,6800,437276.391163025,421208.387713147,54.5,HFET
362106:8399,69:69,11/16/22 03:47:35,STABLE BEAMS,6800,437158.881525800,422032.423752800,54.5,HFET
362106:8399,70:70,11/16/22 03:47:58,STABLE BEAMS,6800,436952.138226347,422989.471097752,54.4,HFET
362106:8399,71:71,11/16/22 03:48:21,STABLE BEAMS,6800,436761.875647686,419266.623128504,54.4,HFET
362106:8399,72:72,11/16/22 03:48:44,STABLE BEAMS,6800,436518.814154462,417897.674317621,54.4,HFET
362106:8399,73:73,11/16/22 03:49:08,STABLE BEAMS,6800,436385.056904235,422984.645766487,54.4,HFET
362106:8399,74:74,11/16/22 03:49:31,STABLE BEAMS,6800,436176.495364014,422974.179226690,54.4,HFET
362106:8399,75:75,11/16/22 03:49:54,STABLE BEAMS,6800,436056.794513558,422662.071205901,54.3,HFET
362106:8399,76:76,11/16/22 03:50:18,STABLE BEAMS,6800,435837.393461077,421732.740377248,54.3,HFET
362106:8399,77:77,11/16/22 03:50:41,STABLE BEAMS,6800,435512.954038166,422103.941222946,54.3,HFET
362106:8399,78:78,11/16/22 03:51:04,STABLE BEAMS,6800,435319.730990565,420169.682709160,54.2,HFET
362106:8399,79:79,11/16/22 03:51:28,STABLE BEAMS,6800,435180.285910248,181620.690094884,54.2,HFET
362106:8399,80:80,11/16/22 03:51:51,STABLE BEAMS,6800,434898.784942359,0,54.2,HFET
362106:8399,81:81,11/16/22 03:52:14,STABLE BEAMS,6800,434678.521391053,0,54.2,HFET
362106:8399,82:82,11/16/22 03:52:38,STABLE BEAMS,6800,434435.879491852,0,54.1,HFET
362106:8399,83:83,11/16/22 03:53:01,STABLE BEAMS,6800,434184.123078039,0,54.1,HFET
362106:8399,84:0,11/16/22 03:53:24,STABLE BEAMS,6800,434001.086840886,0,54.1,HFET
362106:8399,85:0,11/16/22 03:53:48,STABLE BEAMS,6800,433739.073684289,0,54.0,HFET
362106:8399,86:0,11/16/22 03:54:11,STABLE BEAMS,6800,433569.650942105,0,54.0,HFET
362106:8399,87:0,11/16/22 03:54:34,STABLE BEAMS,6800,433383.724168349,0,54.0,HFET
362107:8399,1:1,11/16/22 03:54:57,STABLE BEAMS,6800,433177.680192267,387825.393998531,54.0,HFET
362107:8399,2:2,11/16/22 03:55:20,STABLE BEAMS,6800,432997.674356391,403219.342961206,53.9,HFET
362107:8399,3:3,11/16/22 03:55:44,STABLE BEAMS,6800,432754.636173946,401266.389202616,53.9,HFET
362107:8399,4:4,11/16/22 03:56:07,STABLE BEAMS,6800,432623.210001625,402272.016211122,53.9,HFET
362107:8399,5:5,11/16/22 03:56:30,STABLE BEAMS,6800,432532.670935769,268489.590342474,53.9,HFET
362107:8399,6:6,11/16/22 03:56:54,STABLE BEAMS,6800,432312.547249136,420616.014195758,53.9,HFET
362107:8399,7:7,11/16/22 03:57:17,STABLE BEAMS,6800,432081.840468812,414657.033123939,53.8,HFET
362107:8399,8:8,11/16/22 03:57:40,STABLE BEAMS,6800,431891.554579372,412026.435018171,53.8,HFET
362107:8399,9:9,11/16/22 03:58:03,STABLE BEAMS,6800,431797.752004448,419968.813726028,53.8,HFET
362107:8399,10:10,11/16/22 03:58:27,STABLE BEAMS,6800,431544.200660649,416690.665488845,53.8,HFET
362107:8399,11:11,11/16/22 03:58:50,STABLE BEAMS,6800,431382.517097112,419959.675900638,53.7,HFET
362107:8399,12:12,11/16/22 03:59:13,STABLE BEAMS,6800,431150.924507183,420057.604483455,53.7,HFET
362107:8399,13:13,11/16/22 03:59:37,STABLE BEAMS,6800,431099.127956119,420071.940612575,53.7,HFET
362107:8399,14:14,11/16/22 04:00:00,STABLE BEAMS,6800,430798.185798498,419167.202655827,53.7,HFET
362107:8399,15:15,11/16/22 04:00:23,STABLE BEAMS,6800,430544.447968466,410736.626302186,53.6,HFET
362107:8399,16:16,11/16/22 04:00:47,STABLE BEAMS,6800,430344.301619485,419689.643836045,53.6,HFET
362107:8399,17:17,11/16/22 04:01:10,STABLE BEAMS,6800,430024.267933816,418248.548163982,53.6,HFET
362107:8399,18:18,11/16/22 04:01:33,STABLE BEAMS,6800,429786.031771856,411657.844979727,53.5,HFET
362107:8399,19:19,11/16/22 04:01:57,STABLE BEAMS,6800,429559.194580856,415519.135665793,53.5,HFET
362107:8399,20:20,11/16/22 04:02:20,STABLE BEAMS,6800,429240.442988035,413843.044030059,53.5,HFET
362107:8399,21:21,11/16/22 04:02:43,STABLE BEAMS,6800,428990.085220966,417773.404554469,53.5,HFET
362107:8399,22:22,11/16/22 04:03:07,STABLE BEAMS,6800,428654.176894759,416215.871541018,53.4,HFET
362107:8399,23:23,11/16/22 04:03:30,STABLE BEAMS,6800,428540.466914520,417014.452209942,53.4,HFET
362107:8399,24:24,11/16/22 04:03:53,STABLE BEAMS,6800,428314.678708577,416928.994893920,53.4,HFET
362107:8399,25:25,11/16/22 04:04:16,STABLE BEAMS,6800,428148.542786240,415701.495890353,53.3,HFET
362107:8399,26:26,11/16/22 04:04:40,STABLE BEAMS,6800,428025.112211135,413855.072392052,53.3,HFET
362107:8399,27:27,11/16/22 04:05:03,STABLE BEAMS,6800,427741.606516248,417229.261038949,53.3,HFET
362107:8399,28:28,11/16/22 04:05:26,STABLE BEAMS,6800,427735.499092135,417129.281107575,53.3,HFET
362107:8399,29:29,11/16/22 04:05:50,STABLE BEAMS,6800,427612.931015855,140195.134937260,53.3,HFET
362107:8399,30:30,11/16/22 04:06:13,STABLE BEAMS,6800,427466.376147925,414996.904282586,53.3,HFET
362107:8399,31:31,11/16/22 04:06:36,STABLE BEAMS,6800,427280.216266379,416151.440547705,53.2,HFET
362107:8399,32:32,11/16/22 04:07:00,STABLE BEAMS,6800,427118.043176481,414550.479552871,53.2,HFET
362107:8399,33:33,11/16/22 04:07:23,STABLE BEAMS,6800,426853.046240165,415113.691285660,53.2,HFET
362107:8399,34:34,11/16/22 04:07:46,STABLE BEAMS,6800,426643.762065794,416358.650062740,53.1,HFET
362107:8399,35:35,11/16/22 04:08:10,STABLE BEAMS,6800,426492.242001926,415245.234011877,53.1,HFET
362107:8399,36:36,11/16/22 04:08:33,STABLE BEAMS,6800,426356.153673793,415922.855048275,53.1,HFET
362107:8399,37:37,11/16/22 04:08:56,STABLE BEAMS,6800,426194.749839604,416010.130605064,53.1,HFET
362107:8399,38:38,11/16/22 04:09:20,STABLE BEAMS,6800,425910.241781217,415149.030426710,53.1,HFET
362107:8399,39:39,11/16/22 04:09:43,STABLE BEAMS,6800,425657.972530266,413943.490177014,53.0,HFET
362107:8399,40:40,11/16/22 04:10:06,STABLE BEAMS,6800,425364.676308175,414304.620766160,53.0,HFET
362107:8399,41:41,11/16/22 04:10:29,STABLE BEAMS,6800,425148.235724633,412139.235878026,53.0,HFET
362107:8399,42:42,11/16/22 04:10:53,STABLE BEAMS,6800,425030.096696374,414341.032203047,52.9,HFET
362107:8399,43:43,11/16/22 04:11:16,STABLE BEAMS,6800,424895.849919787,412112.265306658,52.9,HFET
362107:8399,44:44,11/16/22 04:11:39,STABLE BEAMS,6800,424623.696574300,413152.415578946,52.9,HFET
362107:8399,45:45,11/16/22 04:12:03,STABLE BEAMS,6800,424487.002165911,412435.189528930,52.9,HFET
362107:8399,46:46,11/16/22 04:12:26,STABLE BEAMS,6800,424318.232125541,413828.941008729,52.9,HFET
362107:8399,47:47,11/16/22 04:12:49,STABLE BEAMS,6800,424266.388952919,412928.142573642,52.9,HFET
362107:8399,48:48,11/16/22 04:13:13,STABLE BEAMS,6800,424102.933770173,412157.068624005,52.8,HFET
362107:8399,49:49,11/16/22 04:13:36,STABLE BEAMS,6800,423927.380293097,413470.351294500,52.8,HFET
362107:8399,50:50,11/16/22 04:13:59,STABLE BEAMS,6800,423625.505704313,413436.154381624,52.8,HFET
362107:8399,51:51,11/16/22 04:14:23,STABLE BEAMS,6800,423613.174302192,412228.516161814,52.8,HFET
362107:8399,52:52,11/16/22 04:14:46,STABLE BEAMS,6800,423600.516549165,411788.781625688,52.8,HFET
362107:8399,53:53,11/16/22 04:15:09,STABLE BEAMS,6800,423288.734879281,413035.372157303,52.7,HFET
362107:8399,54:54,11/16/22 04:15:32,STABLE BEAMS,6800,423200.993106912,411687.892573931,52.7,HFET
362107:8399,55:55,11/16/22 04:15:56,STABLE BEAMS,6800,423104.719589408,413282.955941664,52.7,HFET
362107:8399,56:56,11/16/22 04:16:19,STABLE BEAMS,6800,422865.644239403,412089.817026426,52.7,HFET
362107:8399,57:57,11/16/22 04:16:42,STABLE BEAMS,6800,422585.914890722,411904.333157472,52.7,HFET
362107:8399,58:58,11/16/22 04:17:06,STABLE BEAMS,6800,422331.874020563,410135.581174988,52.6,HFET
362107:8399,59:59,11/16/22 04:17:29,STABLE BEAMS,6800,422121.913833599,411000.317834875,52.6,HFET
362107:8399,60:60,11/16/22 04:17:52,STABLE BEAMS,6800,422013.332224753,410591.726499569,52.6,HFET
362107:8399,61:61,11/16/22 04:18:16,STABLE BEAMS,6800,421886.894559150,408402.984210821,52.6,HFET
362107:8399,62:62,11/16/22 04:18:39,STABLE BEAMS,6800,421678.379640487,411459.656736187,52.5,HFET
362107:8399,63:63,11/16/22 04:19:02,STABLE BEAMS,6800,421395.713133646,410391.859879937,52.5,HFET
362107:8399,64:64,11/16/22 04:19:26,STABLE BEAMS,6800,421115.680744838,409767.993500043,52.5,HFET
362107:8399,65:65,11/16/22 04:19:49,STABLE BEAMS,6800,420743.360981745,410985.375625500,52.4,HFET
362107:8399,66:66,11/16/22 04:20:12,STABLE BEAMS,6800,420420.553313368,409820.559306816,52.4,HFET
362107:8399,67:67,11/16/22 04:20:36,STABLE BEAMS,6800,420284.931200816,408563.968450986,52.4,HFET
362107:8399,68:68,11/16/22 04:20:59,STABLE BEAMS,6800,420068.630481949,407307.191108924,52.3,HFET
362107:8399,69:69,11/16/22 04:21:22,STABLE BEAMS,6800,419799.624091635,409189.536517751,52.3,HFET
362107:8399,70:70,11/16/22 04:21:45,STABLE BEAMS,6800,419543.718359150,408290.975917453,52.3,HFET
362107:8399,71:71,11/16/22 04:22:09,STABLE BEAMS,6800,419815.661907626,407555.684013668,52.2,HFET
362107:8399,72:72,11/16/22 04:22:32,STABLE BEAMS,6800,434101.882649527,422124.827680981,52.9,HFET
362107:8399,73:73,11/16/22 04:22:55,STABLE BEAMS,6800,440878.489296760,426080.387157552,55.0,HFET
362107:8399,74:74,11/16/22 04:23:19,STABLE BEAMS,6800,440677.084165710,421904.610751233,54.9,HFET
362107:8399,75:75,11/16/22 04:23:42,STABLE BEAMS,6800,440466.727695502,424128.435762461,54.9,HFET
362107:8399,76:76,11/16/22 04:24:05,STABLE BEAMS,6800,440162.638582708,422416.072554515,54.8,HFET
362107:8399,77:77,11/16/22 04:24:29,STABLE BEAMS,6800,440084.827202217,423607.393228986,54.8,HFET
362107:8399,78:78,11/16/22 04:24:52,STABLE BEAMS,6800,439848.176173233,397032.638888783,54.8,HFET
362107:8399,79:79,11/16/22 04:25:15,STABLE BEAMS,6800,439568.167095204,398260.417621698,54.8,HFET
362107:8399,80:80,11/16/22 04:25:39,STABLE BEAMS,6800,439403.802792076,414935.014164190,54.7,HFET
362107:8399,81:81,11/16/22 04:26:02,STABLE BEAMS,6800,439134.912955657,420859.005756645,54.7,HFET
362107:8399,82:82,11/16/22 04:26:25,STABLE BEAMS,6800,438848.260305597,417076.179152884,54.7,HFET
362107:8399,83:83,11/16/22 04:26:48,STABLE BEAMS,6800,438572.447167798,424636.890475246,54.7,HFET
362107:8399,84:84,11/16/22 04:27:12,STABLE BEAMS,6800,438465.147651800,422210.984320375,54.6,HFET
362107:8399,85:85,11/16/22 04:27:35,STABLE BEAMS,6800,438254.721249255,416202.071559816,54.6,HFET
362107:8399,86:86,11/16/22 04:27:58,STABLE BEAMS,6800,438054.621521833,425866.487448928,54.6,HFET
362107:8399,87:87,11/16/22 04:28:22,STABLE BEAMS,6800,437846.176535508,426767.379127132,54.5,HFET
362107:8399,88:88,11/16/22 04:28:45,STABLE BEAMS,6800,437739.646275219,422918.536397082,54.5,HFET
362107:8399,89:89,11/16/22 04:29:08,STABLE BEAMS,6800,437491.106748916,418746.443093854,54.5,HFET
362107:8399,90:90,11/16/22 04:29:32,STABLE BEAMS,6800,437205.806124041,422596.241565844,54.5,HFET
362107:8399,91:91,11/16/22 04:29:55,STABLE BEAMS,6800,436892.066348718,424960.280913099,54.4,HFET
362107:8399,92:92,11/16/22 04:30:18,STABLE BEAMS,6800,436683.691294730,423828.565900676,54.4,HFET
362107:8399,93:93,11/16/22 04:30:42,STABLE BEAMS,6800,436497.927696427,415888.891243190,54.4,HFET
362107:8399,94:94,11/16/22 04:31:05,STABLE BEAMS,6800,436452.145326360,421941.721511491,54.4,HFET
362107:8399,95:95,11/16/22 04:31:28,STABLE BEAMS,6800,436207.242281590,424768.200093672,54.4,HFET
362107:8399,96:96,11/16/22 04:31:52,STABLE BEAMS,6800,435976.209150359,424379.049948100,54.3,HFET
362107:8399,97:97,11/16/22 04:32:15,STABLE BEAMS,6800,435848.326216454,421396.832051041,54.3,HFET
362107:8399,98:98,11/16/22 04:32:38,STABLE BEAMS,6800,435648.599461497,422144.828329412,54.3,HFET
362107:8399,99:99,11/16/22 04:33:01,STABLE BEAMS,6800,435418.079167405,422812.728770944,54.2,HFET
362107:8399,100:100,11/16/22 04:33:25,STABLE BEAMS,6800,435297.795547473,424314.595644008,54.2,HFET
362107:8399,101:101,11/16/22 04:33:48,STABLE BEAMS,6800,435161.474111549,423447.504595437,54.2,HFET
362107:8399,102:102,11/16/22 04:34:11,STABLE BEAMS,6800,434984.032461370,423428.832661412,54.2,HFET
362107:8399,103:103,11/16/22 04:34:35,STABLE BEAMS,6800,434721.902750877,422073.940250300,54.2,HFET
362107:8399,104:104,11/16/22 04:34:58,STABLE BEAMS,6800,434639.032931331,423583.849342139,54.1,HFET
362107:8399,105:105,11/16/22 04:35:21,STABLE BEAMS,6800,434392.964347608,420730.913025728,54.2,HFET
362107:8399,106:106,11/16/22 04:35:45,STABLE BEAMS,6800,433897.050833956,420042.265990836,54.1,HFET
362107:8399,107:107,11/16/22 04:36:08,STABLE BEAMS,6800,432929.606881546,421056.145015127,54.0,HFET
362107:8399,108:108,11/16/22 04:36:31,STABLE BEAMS,6800,433325.004315905,421955.381628018,53.9,HFET
362107:8399,109:109,11/16/22 04:36:55,STABLE BEAMS,6800,434112.302567766,420739.584635537,54.1,HFET
362107:8399,110:110,11/16/22 04:37:18,STABLE BEAMS,6800,432981.333500273,421775.632210712,54.0,HFET
362107:8399,111:111,11/16/22 04:37:41,STABLE BEAMS,6800,433247.262867751,419445.696533217,54.0,HFET
362107:8399,112:112,11/16/22 04:38:05,STABLE BEAMS,6800,432614.258662467,421159.108726221,53.9,HFET
362107:8399,113:113,11/16/22 04:38:28,STABLE BEAMS,6800,432307.768539430,420324.163241968,53.8,HFET
362107:8399,114:114,11/16/22 04:38:51,STABLE BEAMS,6800,431936.660936847,419498.332272327,53.8,HFET
362107:8399,115:115,11/16/22 04:39:14,STABLE BEAMS,6800,431573.758728493,418692.501951116,53.7,HFET
362107:8399,116:116,11/16/22 04:39:38,STABLE BEAMS,6800,432300.635441038,421577.933493532,53.8,HFET
362107:8399,117:117,11/16/22 04:40:01,STABLE BEAMS,6800,432403.156247330,421757.962640187,54.0,HFET
362107:8399,118:118,11/16/22 04:40:24,STABLE BEAMS,6800,431092.834045774,414982.777950477,53.7,HFET
362107:8399,119:119,11/16/22 04:40:48,STABLE BEAMS,6800,431606.440440730,419851.980101396,53.7,HFET
362107:8399,120:120,11/16/22 04:41:11,STABLE BEAMS,6800,431309.787466455,417676.571578268,53.8,HFET
362107:8399,121:121,11/16/22 04:41:34,STABLE BEAMS,6800,431096.610391981,420643.287807254,53.7,HFET
362107:8399,122:122,11/16/22 04:41:58,STABLE BEAMS,6800,430563.889158199,419456.839085606,53.7,HFET
362107:8399,123:123,11/16/22 04:42:21,STABLE BEAMS,6800,430052.543908811,418135.187845429,53.6,HFET
362107:8399,124:124,11/16/22 04:42:44,STABLE BEAMS,6800,429545.301356538,418181.343187961,53.6,HFET
362107:8399,125:125,11/16/22 04:43:08,STABLE BEAMS,6800,429195.196765886,418446.153638045,53.5,HFET
362107:8399,126:126,11/16/22 04:43:31,STABLE BEAMS,6800,428658.769118233,416707.938776125,53.4,HFET
362107:8399,127:127,11/16/22 04:43:54,STABLE BEAMS,6800,428638.325565000,418001.966743120,53.4,HFET
362107:8399,128:128,11/16/22 04:44:17,STABLE BEAMS,6800,428465.499449074,416999.463379008,53.4,HFET
362107:8399,129:129,11/16/22 04:44:41,STABLE BEAMS,6800,428087.841517577,417749.557627494,53.3,HFET
362107:8399,130:130,11/16/22 04:45:04,STABLE BEAMS,6800,427506.633863356,416109.527766961,53.3,HFET
362107:8399,131:131,11/16/22 04:45:27,STABLE BEAMS,6800,427752.515960846,417355.046002739,53.2,HFET
362107:8399,132:132,11/16/22 04:45:51,STABLE BEAMS,6800,427975.110590059,417779.232249234,53.3,HFET
362107:8399,133:133,11/16/22 04:46:14,STABLE BEAMS,6800,427810.489868360,415715.156006880,53.3,HFET
362107:8399,134:134,11/16/22 04:46:37,STABLE BEAMS,6800,427313.527369651,416208.715131847,53.3,HFET
362107:8399,135:135,11/16/22 04:47:01,STABLE BEAMS,6800,427050.884822019,416693.789133238,53.2,HFET
362107:8399,136:136,11/16/22 04:47:24,STABLE BEAMS,6800,426752.856511779,416460.494856439,53.2,HFET
362107:8399,137:137,11/16/22 04:47:47,STABLE BEAMS,6800,426582.594581549,412693.309785425,53.2,HFET
362107:8399,138:138,11/16/22 04:48:11,STABLE BEAMS,6800,426501.473070432,416025.655583915,53.1,HFET
362107:8399,139:139,11/16/22 04:48:34,STABLE BEAMS,6800,425461.975499957,414355.648061515,53.0,HFET
362107:8399,140:140,11/16/22 04:48:57,STABLE BEAMS,6800,425082.779057042,412153.781804158,53.0,HFET
362107:8399,141:141,11/16/22 04:49:21,STABLE BEAMS,6800,425158.236048849,413941.485450015,53.0,HFET
362107:8399,142:142,11/16/22 04:49:44,STABLE BEAMS,6800,425433.909321973,413604.434895634,53.0,HFET
362107:8399,143:143,11/16/22 04:50:07,STABLE BEAMS,6800,425429.969800312,413309.576851346,53.1,HFET
362107:8399,144:144,11/16/22 04:50:30,STABLE BEAMS,6800,424894.940799403,410206.072970855,53.0,HFET
362107:8399,145:145,11/16/22 04:50:54,STABLE BEAMS,6800,424902.330316364,414380.194311862,52.9,HFET
362107:8399,146:146,11/16/22 04:51:17,STABLE BEAMS,6800,424812.094290636,338161.208104174,52.9,HFET
362107:8399,147:147,11/16/22 04:51:40,STABLE BEAMS,6800,424653.184709806,365154.262719160,52.9,HFET
362107:8399,148:148,11/16/22 04:52:04,STABLE BEAMS,6800,424415.158344859,412592.537287563,52.9,HFET
362107:8399,149:149,11/16/22 04:52:27,STABLE BEAMS,6800,424325.411845490,413658.609146162,52.8,HFET
362107:8399,150:150,11/16/22 04:52:50,STABLE BEAMS,6800,423258.360934171,411273.240436071,52.8,HFET
362107:8399,151:151,11/16/22 04:53:14,STABLE BEAMS,6800,422229.866051410,410421.278083107,52.6,HFET
362107:8399,152:152,11/16/22 04:53:37,STABLE BEAMS,6800,423304.539587482,412069.699824100,52.7,HFET
362107:8399,153:153,11/16/22 04:54:00,STABLE BEAMS,6800,423437.970486802,412985.230671552,52.7,HFET
362107:8399,154:154,11/16/22 04:54:24,STABLE BEAMS,6800,423867.961117282,410899.009189094,52.8,HFET
362107:8399,155:155,11/16/22 04:54:47,STABLE BEAMS,6800,423691.848181509,409475.816195347,52.8,HFET
362107:8399,156:156,11/16/22 04:55:10,STABLE BEAMS,6800,423398.971553440,400654.201523030,52.8,HFET
362107:8399,157:157,11/16/22 04:55:34,STABLE BEAMS,6800,423327.850366539,394539.714244124,52.7,HFET
362107:8399,158:158,11/16/22 04:55:57,STABLE BEAMS,6800,422956.113372922,400853.555305522,52.7,HFET
362107:8399,159:159,11/16/22 04:56:20,STABLE BEAMS,6800,422772.028150711,404603.700197046,52.7,HFET
362107:8399,160:160,11/16/22 04:56:43,STABLE BEAMS,6800,422501.040344177,404354.554590488,52.6,HFET
362107:8399,161:161,11/16/22 04:57:07,STABLE BEAMS,6800,422385.442190835,398320.745917897,52.6,HFET
362107:8399,162:162,11/16/22 04:57:30,STABLE BEAMS,6800,421252.538328680,411543.016082094,52.5,HFET
362107:8399,163:163,11/16/22 04:57:53,STABLE BEAMS,6800,420928.471878234,410730.472256515,52.5,HFET
362107:8399,164:164,11/16/22 04:58:17,STABLE BEAMS,6800,421034.162950477,402311.761089413,52.4,HFET
362107:8399,165:165,11/16/22 04:58:40,STABLE BEAMS,6800,421919.856000736,410370.553827879,52.5,HFET
362107:8399,166:166,11/16/22 04:59:03,STABLE BEAMS,6800,437474.929068251,424000.296409987,53.3,HFET
362107:8399,167:167,11/16/22 04:59:27,STABLE BEAMS,6800,443496.406338721,431206.054499652,55.2,HFET
362107:8399,168:168,11/16/22 04:59:50,STABLE BEAMS,6800,443641.515938349,428603.732368880,55.3,HFET
362107:8399,169:169,11/16/22 05:00:13,STABLE BEAMS,6800,443490.765130189,429186.128872833,55.3,HFET
362107:8399,170:170,11/16/22 05:00:37,STABLE BEAMS,6800,443175.510154226,423571.517940018,55.2,HFET
362107:8399,171:171,11/16/22 05:01:00,STABLE BEAMS,6800,442863.775105901,430995.138570748,55.2,HFET
362107:8399,172:172,11/16/22 05:01:23,STABLE BEAMS,6800,442516.537741073,430233.388932733,55.2,HFET
362107:8399,173:173,11/16/22 05:01:46,STABLE BEAMS,6800,442351.357560677,429592.249265558,55.1,HFET
362107:8399,174:174,11/16/22 05:02:10,STABLE BEAMS,6800,440583.188347669,428457.130879393,54.9,HFET
362107:8399,175:175,11/16/22 05:02:33,STABLE BEAMS,6800,439985.989499016,424737.499797655,54.8,HFET
362107:8399,176:176,11/16/22 05:02:56,STABLE BEAMS,6800,440431.062203546,428432.211656581,54.8,HFET
362107:8399,177:177,11/16/22 05:03:20,STABLE BEAMS,6800,441076.864026532,427095.361788459,54.9,HFET
362107:8399,178:178,11/16/22 05:03:43,STABLE BEAMS,6800,440785.386045207,426228.900130922,54.9,HFET
