#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,16:16,11/21/22 13:11:47,STABLE BEAMS,6800,509993.503931533,488641.832679108,63.5,HFET
362439:8456,17:17,11/21/22 13:12:11,STABLE BEAMS,6800,510143.648659437,482546.506860587,63.5,HFET
362439:8456,18:18,11/21/22 13:12:34,STABLE BEAMS,6800,510456.409382041,481649.997608845,63.5,HFET
362439:8456,19:19,11/21/22 13:12:57,STABLE BEAMS,6800,510485.244815734,487483.799797130,63.6,HFET
362439:8456,20:20,11/21/22 13:13:20,STABLE BEAMS,6800,510508.648837907,489132.035051891,63.6,HFET
362439:8456,21:21,11/21/22 13:13:44,STABLE BEAMS,6800,510818.938617930,379543.983320073,63.7,HFET
362439:8456,22:22,11/21/22 13:14:07,STABLE BEAMS,6800,510399.531081143,481860.796983855,63.5,HFET
362439:8456,23:23,11/21/22 13:14:30,STABLE BEAMS,6800,509031.025175062,485529.190973227,63.6,HFET
362439:8456,24:24,11/21/22 13:14:54,STABLE BEAMS,6800,508464.363446973,483976.763020389,63.3,HFET
362439:8456,25:25,11/21/22 13:15:17,STABLE BEAMS,6800,508759.617774505,487311.556450680,63.4,HFET
362439:8456,26:26,11/21/22 13:15:40,STABLE BEAMS,6800,509520.644778368,486599.458772056,63.5,HFET
362439:8456,27:27,11/21/22 13:16:04,STABLE BEAMS,6800,509378.868620146,484818.678427579,63.5,HFET
362439:8456,28:28,11/21/22 13:16:27,STABLE BEAMS,6800,509044.545426915,486441.877905633,63.4,HFET
362439:8456,29:29,11/21/22 13:16:50,STABLE BEAMS,6800,509444.278666179,487176.074202802,63.3,HFET
362439:8456,30:30,11/21/22 13:17:14,STABLE BEAMS,6800,522832.171915573,491336.209076375,64.4,HFET
362439:8456,31:31,11/21/22 13:17:37,STABLE BEAMS,6800,527628.830922067,489385.679638807,65.4,HFET
362439:8456,32:32,11/21/22 13:18:00,STABLE BEAMS,6800,533947.334139277,481883.012156296,66.1,HFET
362439:8456,33:33,11/21/22 13:18:23,STABLE BEAMS,6800,535319.056932868,481740.233634574,66.7,HFET
362439:8456,34:34,11/21/22 13:18:47,STABLE BEAMS,6800,534809.040397887,482850.852391951,66.6,HFET
362439:8456,35:35,11/21/22 13:19:10,STABLE BEAMS,6800,533646.065630749,475399.981460504,66.5,HFET
362439:8456,36:36,11/21/22 13:19:33,STABLE BEAMS,6800,533038.959700996,474702.616194244,66.4,HFET
362439:8456,37:37,11/21/22 13:19:57,STABLE BEAMS,6800,532579.084651766,478099.789269291,66.4,HFET
362439:8456,38:38,11/21/22 13:20:20,STABLE BEAMS,6800,532445.653752446,477541.822461790,66.4,HFET
362439:8456,39:39,11/21/22 13:20:43,STABLE BEAMS,6800,532024.194867101,479253.999183504,66.2,HFET
362439:8456,40:40,11/21/22 13:21:07,STABLE BEAMS,6800,532405.302793899,478609.549385703,66.3,HFET
362439:8456,41:41,11/21/22 13:21:30,STABLE BEAMS,6800,532410.920691651,478254.549531449,66.3,HFET
362439:8456,42:42,11/21/22 13:21:53,STABLE BEAMS,6800,531954.029422140,377323.305264017,66.3,HFET
362439:8456,43:43,11/21/22 13:22:17,STABLE BEAMS,6800,532286.580996163,478779.671451258,66.3,HFET
362439:8456,44:44,11/21/22 13:22:40,STABLE BEAMS,6800,532996.813812462,476964.414464556,66.3,HFET
362439:8456,45:45,11/21/22 13:23:03,STABLE BEAMS,6800,533693.969281710,475900.044292828,66.5,HFET
362439:8456,46:46,11/21/22 13:23:27,STABLE BEAMS,6800,533838.775841210,472324.916730462,66.5,HFET
362439:8456,47:47,11/21/22 13:23:50,STABLE BEAMS,6800,534502.736761082,477339.111927113,66.6,HFET
362439:8456,48:48,11/21/22 13:24:13,STABLE BEAMS,6800,534990.351637390,476804.455898669,66.6,HFET
362439:8456,49:49,11/21/22 13:24:36,STABLE BEAMS,6800,538585.666334419,474595.712961490,66.9,HFET
362439:8456,50:50,11/21/22 13:25:00,STABLE BEAMS,6800,540379.407472052,474186.142573464,67.2,HFET
362439:8456,51:51,11/21/22 13:25:23,STABLE BEAMS,6800,539216.316151018,473676.708807959,67.3,HFET
362439:8456,52:52,11/21/22 13:25:47,STABLE BEAMS,6800,538780.987352135,472049.476565128,67.1,HFET
362439:8456,53:53,11/21/22 13:26:10,STABLE BEAMS,6800,518742.365662414,477720.849244946,67.1,HFET
362439:8456,54:54,11/21/22 13:26:33,STABLE BEAMS,6800,532171.658855413,474907.354766699,61.9,HFET
362439:8456,55:55,11/21/22 13:26:56,STABLE BEAMS,6800,509153.709805237,473658.246670946,66.8,HFET
362439:8456,56:56,11/21/22 13:27:20,STABLE BEAMS,6800,501764.612438290,464666.183582167,67.1,HFET
362439:8456,57:57,11/21/22 13:27:43,STABLE BEAMS,6800,520266.121357013,479211.969848865,58.2,HFET
362439:8456,58:58,11/21/22 13:28:06,STABLE BEAMS,6800,534820.136328718,330993.085267295,62.9,HFET
362439:8456,59:59,11/21/22 13:28:30,STABLE BEAMS,6800,544809.154816194,470301.494486783,67.9,HFET
362439:8456,60:60,11/21/22 13:28:53,STABLE BEAMS,6800,544374.571962240,472854.957224653,67.8,HFET
362439:8456,61:61,11/21/22 13:29:17,STABLE BEAMS,6800,544029.455878306,473419.101388604,67.8,HFET
362439:8456,62:62,11/21/22 13:29:40,STABLE BEAMS,6800,547677.056652759,471659.230812940,67.8,HFET
362439:8456,63:63,11/21/22 13:30:03,STABLE BEAMS,6800,569453.193881027,454656.465122888,69.6,HFET
362439:8456,64:64,11/21/22 13:30:26,STABLE BEAMS,6800,574827.190952419,449882.324328963,71.6,HFET
362439:8456,65:65,11/21/22 13:30:49,STABLE BEAMS,6800,573814.221048510,452172.841479073,71.6,HFET
362439:8456,66:66,11/21/22 13:31:13,STABLE BEAMS,6800,573753.939373870,449808.755510260,71.4,HFET
362439:8456,67:67,11/21/22 13:31:36,STABLE BEAMS,6800,572924.122261010,345611.974137115,71.4,HFET
362439:8456,68:68,11/21/22 13:31:59,STABLE BEAMS,6800,572522.384294747,388217.131640578,71.3,HFET
362439:8456,69:69,11/21/22 13:32:23,STABLE BEAMS,6800,572035.818403497,411863.702469576,71.3,HFET
362439:8456,70:70,11/21/22 13:32:46,STABLE BEAMS,6800,571586.946041981,427038.996324700,71.2,HFET
362439:8456,71:71,11/21/22 13:33:09,STABLE BEAMS,6800,571332.672064031,356476.475553623,71.2,HFET
362439:8456,72:72,11/21/22 13:33:33,STABLE BEAMS,6800,571034.410646000,452943.239416117,71.2,HFET
362439:8456,73:73,11/21/22 13:33:56,STABLE BEAMS,6800,570650.109142472,452976.550519389,71.1,HFET
362439:8456,74:74,11/21/22 13:34:19,STABLE BEAMS,6800,570288.046122163,453069.001069128,71.1,HFET
362439:8456,75:75,11/21/22 13:34:43,STABLE BEAMS,6800,570228.184041546,453956.116076909,71.0,HFET
362439:8456,76:76,11/21/22 13:35:06,STABLE BEAMS,6800,569818.963315206,455657.196867792,71.0,HFET
362439:8456,77:77,11/21/22 13:35:29,STABLE BEAMS,6800,569406.339215123,455512.903145431,71.0,HFET
362439:8456,78:78,11/21/22 13:35:53,STABLE BEAMS,6800,569160.433806854,454778.730159041,70.9,HFET
362439:8456,79:79,11/21/22 13:36:16,STABLE BEAMS,6800,568917.582110642,447822.444026840,70.9,HFET
362439:8456,80:80,11/21/22 13:36:39,STABLE BEAMS,6800,568883.851413347,427205.761638072,70.9,HFET
362439:8456,81:81,11/21/22 13:37:02,STABLE BEAMS,6800,568887.860867345,433580.723562157,70.9,HFET
362439:8456,82:82,11/21/22 13:37:26,STABLE BEAMS,6800,568392.017286030,441544.221835840,70.8,HFET
362439:8456,83:83,11/21/22 13:37:49,STABLE BEAMS,6800,568011.981655069,390695.883331571,70.8,HFET
362439:8456,84:84,11/21/22 13:38:12,STABLE BEAMS,6800,568012.377938312,362213.048482462,70.8,HFET
362439:8456,85:85,11/21/22 13:38:36,STABLE BEAMS,6800,567744.910059416,440059.022169801,70.7,HFET
362439:8456,86:86,11/21/22 13:38:59,STABLE BEAMS,6800,567559.193082671,456149.776940039,70.7,HFET
362439:8456,87:87,11/21/22 13:39:22,STABLE BEAMS,6800,566595.898448933,457191.512345303,70.6,HFET
362439:8456,88:88,11/21/22 13:39:46,STABLE BEAMS,6800,566278.102598053,451522.563986507,70.5,HFET
362439:8456,89:89,11/21/22 13:40:09,STABLE BEAMS,6800,565940.026369394,457182.374519913,70.5,HFET
362439:8456,90:90,11/21/22 13:40:32,STABLE BEAMS,6800,565551.785344205,455631.951294074,70.5,HFET
362439:8456,91:91,11/21/22 13:40:56,STABLE BEAMS,6800,565011.115134764,457463.106232092,70.4,HFET
362439:8456,92:92,11/21/22 13:41:19,STABLE BEAMS,6800,564116.354191452,458774.897012728,70.3,HFET
362439:8456,93:93,11/21/22 13:41:42,STABLE BEAMS,6800,563726.201682381,459381.140443656,70.2,HFET
362439:8456,94:94,11/21/22 13:42:05,STABLE BEAMS,6800,563761.913795895,457468.397778938,70.2,HFET
362439:8456,95:95,11/21/22 13:42:29,STABLE BEAMS,6800,563570.555610619,327524.184925090,70.2,HFET
362439:8456,96:96,11/21/22 13:42:52,STABLE BEAMS,6800,563210.730425100,457971.257904749,70.2,HFET
362439:8456,97:97,11/21/22 13:43:15,STABLE BEAMS,6800,563304.486378466,458535.145650130,70.2,HFET
362439:8456,98:98,11/21/22 13:43:39,STABLE BEAMS,6800,563140.844709488,458709.650142149,70.1,HFET
362439:8456,99:99,11/21/22 13:44:02,STABLE BEAMS,6800,562743.325994234,457946.361992717,70.1,HFET
362439:8456,100:100,11/21/22 13:44:25,STABLE BEAMS,6800,562214.147998869,459849.733724253,70.0,HFET
362439:8456,101:101,11/21/22 13:44:49,STABLE BEAMS,6800,562056.030984527,458170.028917766,70.0,HFET
362439:8456,102:102,11/21/22 13:45:12,STABLE BEAMS,6800,561970.806776296,460583.743535190,70.0,HFET
362439:8456,103:103,11/21/22 13:45:35,STABLE BEAMS,6800,561717.838201973,458174.947492147,70.0,HFET
362439:8456,104:104,11/21/22 13:45:59,STABLE BEAMS,6800,560884.104878231,460637.101908451,69.9,HFET
362439:8456,105:105,11/21/22 13:46:22,STABLE BEAMS,6800,560746.198309332,461913.973142060,69.9,HFET
362439:8456,106:106,11/21/22 13:46:45,STABLE BEAMS,6800,560117.087004150,316590.170765435,69.8,HFET
362439:8456,107:107,11/21/22 13:47:09,STABLE BEAMS,6800,559795.211766935,461285.817578819,69.7,HFET
362439:8456,108:108,11/21/22 13:47:32,STABLE BEAMS,6800,559379.487333238,460276.204427095,69.7,HFET
362439:8456,109:109,11/21/22 13:47:55,STABLE BEAMS,6800,559155.074463260,461802.967212192,69.7,HFET
362439:8456,110:110,11/21/22 13:48:18,STABLE BEAMS,6800,558627.971127230,460523.415238991,69.6,HFET
362439:8456,111:111,11/21/22 13:48:42,STABLE BEAMS,6800,558182.805179584,461909.730580272,69.5,HFET
362439:8456,112:112,11/21/22 13:49:05,STABLE BEAMS,6800,557971.679453668,457821.975675670,69.5,HFET
362439:8456,113:113,11/21/22 13:49:28,STABLE BEAMS,6800,557464.809873859,414766.593785506,69.5,HFET
362439:8456,114:114,11/21/22 13:49:52,STABLE BEAMS,6800,556907.565700509,461611.655648474,69.4,HFET
362439:8456,115:115,11/21/22 13:50:15,STABLE BEAMS,6800,556413.260630612,464720.287900357,69.4,HFET
362439:8456,116:116,11/21/22 13:50:38,STABLE BEAMS,6800,556206.890303623,427863.894863179,69.3,HFET
362439:8456,117:117,11/21/22 13:51:02,STABLE BEAMS,6800,556017.093940544,394743.287277626,69.3,HFET
362439:8456,118:118,11/21/22 13:51:25,STABLE BEAMS,6800,555982.197704296,464533.521938555,69.3,HFET
362439:8456,119:119,11/21/22 13:51:48,STABLE BEAMS,6800,555727.480821544,456547.155790618,69.3,HFET
362439:8456,120:120,11/21/22 13:52:12,STABLE BEAMS,6800,555363.110034109,464668.095066049,69.2,HFET
362439:8456,121:121,11/21/22 13:52:35,STABLE BEAMS,6800,555080.373594930,465265.480400935,69.1,HFET
362439:8456,122:122,11/21/22 13:52:58,STABLE BEAMS,6800,555043.449320904,466164.903500058,69.2,HFET
362439:8456,123:123,11/21/22 13:53:21,STABLE BEAMS,6800,554364.149908413,462946.244371027,69.1,HFET
362439:8456,124:124,11/21/22 13:53:45,STABLE BEAMS,6800,553972.645374156,463530.645601978,69.0,HFET
362439:8456,125:125,11/21/22 13:54:08,STABLE BEAMS,6800,553640.210354029,466718.394637980,69.0,HFET
362439:8456,126:126,11/21/22 13:54:31,STABLE BEAMS,6800,553533.843269193,464982.347678513,69.0,HFET
362439:8456,127:127,11/21/22 13:54:55,STABLE BEAMS,6800,553400.925207012,361365.981393100,68.9,HFET
362439:8456,128:128,11/21/22 13:55:18,STABLE BEAMS,6800,552773.702074934,464308.293191309,68.9,HFET
362439:8456,129:129,11/21/22 13:55:41,STABLE BEAMS,6800,552592.717186337,465614.745803541,68.8,HFET
362439:8456,130:130,11/21/22 13:56:05,STABLE BEAMS,6800,552347.044885859,467756.377007816,68.8,HFET
362439:8456,131:131,11/21/22 13:56:28,STABLE BEAMS,6800,557102.537056539,464470.466281207,68.8,HFET
362439:8456,132:132,11/21/22 13:56:51,STABLE BEAMS,6800,575257.671109258,450046.735253650,70.8,HFET
362439:8456,133:133,11/21/22 13:57:15,STABLE BEAMS,6800,577403.894537008,447200.978657188,71.9,HFET
362439:8456,134:134,11/21/22 13:57:38,STABLE BEAMS,6800,577143.466513386,450061.490976792,71.9,HFET
362439:8456,135:135,11/21/22 13:58:01,STABLE BEAMS,6800,577040.899085537,450285.624117423,71.9,HFET
362439:8456,136:136,11/21/22 13:58:25,STABLE BEAMS,6800,576669.045538025,451609.839543296,71.9,HFET
362439:8456,137:137,11/21/22 13:58:48,STABLE BEAMS,6800,576047.999762396,452418.327293319,71.8,HFET
362439:8456,138:138,11/21/22 13:59:11,STABLE BEAMS,6800,575754.610297189,452547.002793712,71.7,HFET
362439:8456,139:139,11/21/22 13:59:34,STABLE BEAMS,6800,575823.820000208,450540.993701989,71.7,HFET
362439:8456,140:140,11/21/22 13:59:58,STABLE BEAMS,6800,575642.205720578,450712.001577148,71.7,HFET
362439:8456,141:141,11/21/22 14:00:21,STABLE BEAMS,6800,575096.034167279,451528.111951923,71.7,HFET
362439:8456,142:142,11/21/22 14:00:44,STABLE BEAMS,6800,574544.594377914,451484.031268727,71.6,HFET
362439:8456,143:143,11/21/22 14:01:08,STABLE BEAMS,6800,574132.926019773,324271.585301753,71.5,HFET
362439:8456,144:144,11/21/22 14:01:31,STABLE BEAMS,6800,573826.109545829,452011.484266442,71.5,HFET
362439:8456,145:145,11/21/22 14:01:54,STABLE BEAMS,6800,573642.373985304,453398.662106548,71.5,HFET
362439:8456,146:146,11/21/22 14:02:18,STABLE BEAMS,6800,573341.898043264,452630.292207281,71.4,HFET
362439:8456,147:147,11/21/22 14:02:41,STABLE BEAMS,6800,572510.542418986,453046.809207466,71.4,HFET
362439:8456,148:148,11/21/22 14:03:04,STABLE BEAMS,6800,571986.865767478,453855.413511384,71.3,HFET
362439:8456,149:149,11/21/22 14:03:28,STABLE BEAMS,6800,572023.207272027,454002.271419442,71.2,HFET
362439:8456,150:150,11/21/22 14:03:51,STABLE BEAMS,6800,571594.918328419,455192.076893274,71.2,HFET
362439:8456,151:151,11/21/22 14:04:14,STABLE BEAMS,6800,570898.042588519,455868.415836825,71.2,HFET
362439:8456,152:152,11/21/22 14:04:38,STABLE BEAMS,6800,570306.857920862,409229.234774485,71.1,HFET
362439:8456,153:153,11/21/22 14:05:01,STABLE BEAMS,6800,570293.524155242,453768.091333038,71.1,HFET
362439:8456,154:154,11/21/22 14:05:24,STABLE BEAMS,6800,570044.658278033,454691.547845369,71.0,HFET
362439:8456,155:155,11/21/22 14:05:47,STABLE BEAMS,6800,569475.735404375,436452.728095836,71.0,HFET
362439:8456,156:156,11/21/22 14:06:11,STABLE BEAMS,6800,569036.793434738,428208.498109974,71.0,HFET
362439:8456,157:157,11/21/22 14:06:34,STABLE BEAMS,6800,568722.354336042,433985.561862035,70.8,HFET
362439:8456,158:158,11/21/22 14:06:57,STABLE BEAMS,6800,568453.254702612,450142.798974142,70.8,HFET
362439:8456,159:159,11/21/22 14:07:21,STABLE BEAMS,6800,567803.723154976,458874.270863847,70.8,HFET
362439:8456,160:160,11/21/22 14:07:44,STABLE BEAMS,6800,567148.876749716,434652.926155648,70.7,HFET
362439:8456,161:161,11/21/22 14:08:07,STABLE BEAMS,6800,566824.483948363,419215.922184055,70.6,HFET
362439:8456,162:162,11/21/22 14:08:31,STABLE BEAMS,6800,566617.973756700,459533.942600372,70.6,HFET
362439:8456,163:163,11/21/22 14:08:54,STABLE BEAMS,6800,566643.429127430,454851.576343593,70.5,HFET
362439:8456,164:164,11/21/22 14:09:17,STABLE BEAMS,6800,566546.223178763,456334.631417958,70.6,HFET
362439:8456,165:165,11/21/22 14:09:41,STABLE BEAMS,6800,566303.744455016,459002.480148659,70.6,HFET
362439:8456,166:166,11/21/22 14:10:04,STABLE BEAMS,6800,566194.370279682,459472.402143663,70.5,HFET
362439:8456,167:167,11/21/22 14:10:27,STABLE BEAMS,6800,565778.948886112,192251.361086674,70.5,HFET
362439:8456,168:168,11/21/22 14:10:50,STABLE BEAMS,6800,565528.358011253,402375.819110261,70.5,HFET
362439:8456,169:169,11/21/22 14:11:14,STABLE BEAMS,6800,565107.598449280,459377.457340565,70.4,HFET
362439:8456,170:170,11/21/22 14:11:37,STABLE BEAMS,6800,564817.169453013,461122.082666725,70.4,HFET
362439:8456,171:171,11/21/22 14:12:00,STABLE BEAMS,6800,564214.865543746,459899.082643516,70.3,HFET
362439:8456,172:172,11/21/22 14:12:24,STABLE BEAMS,6800,563618.342707685,451483.168769902,70.2,HFET
362439:8456,173:173,11/21/22 14:12:47,STABLE BEAMS,6800,563210.777046658,456054.086192011,70.2,HFET
362439:8456,174:174,11/21/22 14:13:10,STABLE BEAMS,6800,562733.092562229,460242.730148370,70.1,HFET
362439:8456,175:175,11/21/22 14:13:34,STABLE BEAMS,6800,562529.939122749,460499.545001237,70.1,HFET
362439:8456,176:176,11/21/22 14:13:57,STABLE BEAMS,6800,562106.289024173,460877.459351304,70.1,HFET
362439:8456,177:177,11/21/22 14:14:20,STABLE BEAMS,6800,561746.836811119,461807.652678782,70.0,HFET
362439:8456,178:178,11/21/22 14:14:44,STABLE BEAMS,6800,561165.512603004,463199.935579501,69.9,HFET
362439:8456,179:179,11/21/22 14:15:07,STABLE BEAMS,6800,560559.269172076,462557.117536234,69.9,HFET
362439:8456,180:180,11/21/22 14:15:30,STABLE BEAMS,6800,560037.457382892,463214.364951737,69.8,HFET
362439:8456,181:181,11/21/22 14:15:54,STABLE BEAMS,6800,559962.559849783,460241.028461499,69.7,HFET
362439:8456,182:182,11/21/22 14:16:17,STABLE BEAMS,6800,559758.916883944,462612.014420912,69.8,HFET
362439:8456,183:183,11/21/22 14:16:40,STABLE BEAMS,6800,559461.284856948,464354.728263190,69.7,HFET
362439:8456,184:184,11/21/22 14:17:03,STABLE BEAMS,6800,559044.161776508,462737.449723017,69.7,HFET
362439:8456,185:185,11/21/22 14:17:27,STABLE BEAMS,6800,558540.066179407,404252.430067441,69.6,HFET
362439:8456,186:186,11/21/22 14:17:50,STABLE BEAMS,6800,557966.108177473,464871.831275005,69.6,HFET
362439:8456,187:187,11/21/22 14:18:13,STABLE BEAMS,6800,557883.891059740,464724.274043576,69.5,HFET
362439:8456,188:188,11/21/22 14:18:37,STABLE BEAMS,6800,556922.601153001,464965.540606813,69.4,HFET
362439:8456,189:189,11/21/22 14:19:00,STABLE BEAMS,6800,556869.918792333,460352.873579413,69.4,HFET
362439:8456,190:190,11/21/22 14:19:23,STABLE BEAMS,6800,556786.372960194,463419.243388866,69.4,HFET
362439:8456,191:191,11/21/22 14:19:47,STABLE BEAMS,6800,556568.393865234,465086.337063884,69.3,HFET
362439:8456,192:192,11/21/22 14:20:10,STABLE BEAMS,6800,556608.255297421,467813.698213517,69.3,HFET
362439:8456,193:193,11/21/22 14:20:33,STABLE BEAMS,6800,556362.606307722,467329.206981603,69.3,HFET
362439:8456,194:194,11/21/22 14:20:57,STABLE BEAMS,6800,556020.310828054,465390.053204214,69.2,HFET
362439:8456,195:195,11/21/22 14:21:20,STABLE BEAMS,6800,555867.671846790,459799.988521746,69.3,HFET
362439:8456,196:196,11/21/22 14:21:43,STABLE BEAMS,6800,555871.121842091,372658.025808286,69.2,HFET
362439:8456,197:197,11/21/22 14:22:07,STABLE BEAMS,6800,555425.792718992,467820.644825676,69.2,HFET
362439:8456,198:198,11/21/22 14:22:30,STABLE BEAMS,6800,555142.240402546,323009.539723624,69.2,HFET
362439:8456,199:199,11/21/22 14:22:53,STABLE BEAMS,6800,554939.599800207,467246.943242311,69.1,HFET
362439:8456,200:200,11/21/22 14:23:16,STABLE BEAMS,6800,554691.106895462,468638.037293298,69.1,HFET
362439:8456,201:201,11/21/22 14:23:40,STABLE BEAMS,6800,554063.650655593,467656.187279431,69.1,HFET
362439:8456,202:202,11/21/22 14:24:03,STABLE BEAMS,6800,553430.413342519,467640.918719149,69.0,HFET
362439:8456,203:203,11/21/22 14:24:26,STABLE BEAMS,6800,553195.021095604,470142.981189198,68.9,HFET
362439:8456,204:204,11/21/22 14:24:50,STABLE BEAMS,6800,552798.644608524,470166.431832929,68.9,HFET
362439:8456,205:205,11/21/22 14:25:13,STABLE BEAMS,6800,552424.087010641,469788.004645723,68.8,HFET
362439:8456,206:206,11/21/22 14:25:36,STABLE BEAMS,6800,551903.906975992,468521.949613596,68.8,HFET
362439:8456,207:207,11/21/22 14:26:00,STABLE BEAMS,6800,551415.243114626,469983.652014346,68.7,HFET
362439:8456,208:208,11/21/22 14:26:23,STABLE BEAMS,6800,550988.143020750,470549.241446598,68.7,HFET
362439:8456,209:209,11/21/22 14:26:46,STABLE BEAMS,6800,550761.725423772,471633.752131431,68.6,HFET
362439:8456,210:210,11/21/22 14:27:10,STABLE BEAMS,6800,550398.170513604,470111.511637471,68.6,HFET
362439:8456,211:211,11/21/22 14:27:33,STABLE BEAMS,6800,549887.174925902,394615.357722163,68.5,HFET
362439:8456,212:212,11/21/22 14:27:56,STABLE BEAMS,6800,549416.437053632,409444.556440632,68.5,HFET
362439:8456,213:213,11/21/22 14:28:19,STABLE BEAMS,6800,549340.956751046,473046.641760836,68.5,HFET
362439:8456,214:214,11/21/22 14:28:43,STABLE BEAMS,6800,549191.791075862,471866.813300440,68.4,HFET
362439:8456,215:215,11/21/22 14:29:06,STABLE BEAMS,6800,548880.801972467,473405.184853507,68.4,HFET
362439:8456,216:216,11/21/22 14:29:29,STABLE BEAMS,6800,548398.781683133,472752.389796803,68.3,HFET
362439:8456,217:217,11/21/22 14:29:53,STABLE BEAMS,6800,548214.929568713,473687.548320221,68.3,HFET
362439:8456,218:218,11/21/22 14:30:16,STABLE BEAMS,6800,547413.574917081,474966.354348491,68.2,HFET
362439:8456,219:219,11/21/22 14:30:39,STABLE BEAMS,6800,547432.526580454,475097.943696266,68.2,HFET
362439:8456,220:220,11/21/22 14:31:03,STABLE BEAMS,6800,546972.371801875,476421.926014349,68.1,HFET
362439:8456,221:221,11/21/22 14:31:26,STABLE BEAMS,6800,512398.337142137,477748.542450465,68.1,HFET
362439:8456,222:222,11/21/22 14:31:49,STABLE BEAMS,6800,408466.133111285,399346.466817949,61.7,HFET
362439:8456,223:223,11/21/22 14:32:13,STABLE BEAMS,6800,428115.068507515,419364.644954437,53.3,HFET
362439:8456,224:224,11/21/22 14:32:36,STABLE BEAMS,6800,429813.212140236,421069.012565167,53.4,HFET
362439:8456,225:225,11/21/22 14:32:59,STABLE BEAMS,6800,433523.658775026,422898.512437873,53.8,HFET
362439:8456,226:226,11/21/22 14:33:23,STABLE BEAMS,6800,437941.004784710,428645.528595729,54.3,HFET
362439:8456,227:227,11/21/22 14:33:46,STABLE BEAMS,6800,437213.428748793,427623.444177209,54.6,HFET
362439:8456,228:228,11/21/22 14:34:09,STABLE BEAMS,6800,432848.112397964,423793.879461440,54.2,HFET
